Adj Close,Close,High,Low,Open,Volume,Date,Stock
21072,241.41465759277344,266.04998779296875,266.5299987792969,262.260009765625,262.6600036621094,3822600,2021-01-05 00:00:00+00:00,HD
21073,242.79397583007812,267.57000732421875,269.7699890136719,261.8699951171875,264.05999755859375,3949200,2021-01-06 00:00:00+00:00,HD
21074,241.6052703857422,266.260009765625,268.7799987792969,266.1700134277344,266.95001220703125,3833200,2021-01-07 00:00:00+00:00,HD
21075,244.17320251464844,269.0899963378906,270.7300109863281,267.0,267.3500061035156,3757700,2021-01-08 00:00:00+00:00,HD
21076,246.1150360107422,271.2300109863281,273.3699951171875,267.260009765625,267.4700012207031,3764400,2021-01-11 00:00:00+00:00,HD
21077,250.7427520751953,276.3299865722656,277.94000244140625,270.6499938964844,271.1099853515625,4030900,2021-01-12 00:00:00+00:00,HD
21078,248.67388916015625,274.04998779296875,280.4800109863281,273.94000244140625,278.30999755859375,3921400,2021-01-13 00:00:00+00:00,HD
21079,243.49266052246094,268.3399963378906,274.8999938964844,267.6700134277344,274.5,4641400,2021-01-14 00:00:00+00:00,HD
21080,250.07130432128906,275.5899963378906,276.3900146484375,268.0,268.6300048828125,5131700,2021-01-15 00:00:00+00:00,HD
21081,247.89353942871094,273.19000244140625,278.0,273.0199890136719,278.0,3615800,2021-01-19 00:00:00+00:00,HD
21082,248.9007568359375,274.29998779296875,277.2099914550781,271.5,273.25,3498400,2021-01-20 00:00:00+00:00,HD
21083,253.21099853515625,279.04998779296875,280.70001220703125,275.6700134277344,276.2200012207031,4397900,2021-01-21 00:00:00+00:00,HD
21084,257.7026062011719,284.0,285.0799865722656,277.8699951171875,279.260009765625,4501900,2021-01-22 00:00:00+00:00,HD
21085,258.6825866699219,285.0799865722656,285.7699890136719,281.4200134277344,283.8500061035156,4025900,2021-01-25 00:00:00+00:00,HD
21086,256.4322204589844,282.6000061035156,285.6499938964844,281.70001220703125,285.4200134277344,2472200,2021-01-26 00:00:00+00:00,HD
21087,248.67388916015625,274.04998779296875,280.80999755859375,273.0799865722656,279.989990234375,4337000,2021-01-27 00:00:00+00:00,HD
21088,252.30349731445312,278.04998779296875,282.9599914550781,274.92999267578125,276.1700134277344,3463000,2021-01-28 00:00:00+00:00,HD
21089,245.74305725097656,270.82000732421875,277.05999755859375,270.0299987792969,275.80999755859375,4079500,2021-01-29 00:00:00+00:00,HD
21090,245.0625,270.07000732421875,272.6499938964844,267.25,271.2300109863281,3707800,2021-02-01 00:00:00+00:00,HD
21091,246.9589385986328,272.1600036621094,275.69000244140625,269.989990234375,270.0,4111800,2021-02-02 00:00:00+00:00,HD
21092,248.7828826904297,274.1700134277344,275.7200012207031,270.7099914550781,271.8900146484375,2802700,2021-02-03 00:00:00+00:00,HD
21093,253.00221252441406,278.82000732421875,279.44000244140625,274.25,274.25,2976000,2021-02-04 00:00:00+00:00,HD
21094,253.0384979248047,278.8599853515625,281.760009765625,277.80999755859375,280.2900085449219,2389900,2021-02-05 00:00:00+00:00,HD
21095,254.1001739501953,280.0299987792969,280.4200134277344,276.8900146484375,279.69000244140625,3475600,2021-02-08 00:00:00+00:00,HD
21096,251.14198303222656,276.7699890136719,280.20001220703125,276.6199951171875,279.6600036621094,2507800,2021-02-09 00:00:00+00:00,HD
21097,252.88426208496094,278.69000244140625,278.92999267578125,276.25,278.0299987792969,2410600,2021-02-10 00:00:00+00:00,HD
21098,251.4052276611328,277.05999755859375,280.25,276.010009765625,277.92999267578125,2595300,2021-02-11 00:00:00+00:00,HD
21099,251.8135528564453,277.510009765625,278.7099914550781,276.5799865722656,277.1199951171875,2392200,2021-02-12 00:00:00+00:00,HD
21100,249.8898468017578,275.3900146484375,278.6300048828125,274.8800048828125,277.010009765625,2873500,2021-02-16 00:00:00+00:00,HD
21101,254.9078369140625,280.9200134277344,281.7900085449219,275.3999938964844,275.5400085449219,3536400,2021-02-17 00:00:00+00:00,HD
21102,256.8405456542969,283.04998779296875,284.67999267578125,279.8299865722656,280.79998779296875,3532000,2021-02-18 00:00:00+00:00,HD
21103,253.7463836669922,279.6400146484375,283.9100036621094,279.44000244140625,282.8699951171875,4079900,2021-02-19 00:00:00+00:00,HD
21104,250.30726623535156,275.8500061035156,278.489990234375,273.6300048828125,278.2099914550781,3995500,2021-02-22 00:00:00+00:00,HD
21105,242.4945068359375,267.239990234375,269.6700134277344,257.5799865722656,269.3800048828125,12111000,2021-02-23 00:00:00+00:00,HD
21106,235.8976593017578,259.9700012207031,266.989990234375,254.02999877929688,263.2300109863281,14512700,2021-02-24 00:00:00+00:00,HD
21107,231.61474609375,255.25,260.8999938964844,254.7100067138672,259.75,6545400,2021-02-25 00:00:00+00:00,HD
21108,234.41860961914062,258.3399963378906,260.239990234375,256.1099853515625,257.7699890136719,7871200,2021-02-26 00:00:00+00:00,HD
21109,237.39491271972656,261.6199951171875,262.4800109863281,258.4700012207031,258.80999755859375,4528900,2021-03-01 00:00:00+00:00,HD
21110,236.1880645751953,260.2900085449219,263.1099853515625,259.7699890136719,261.67999267578125,3740300,2021-03-02 00:00:00+00:00,HD
21111,233.52931213378906,257.3599853515625,260.5,256.010009765625,259.2799987792969,4257500,2021-03-03 00:00:00+00:00,HD
21112,227.69476318359375,250.92999267578125,256.8599853515625,247.10000610351562,256.0,7154900,2021-03-04 00:00:00+00:00,HD
21113,230.04490661621094,253.52000427246094,254.1999969482422,246.58999633789062,252.25999450683594,6351800,2021-03-05 00:00:00+00:00,HD
21114,235.04470825195312,259.0299987792969,263.2300109863281,252.52000427246094,254.22999572753906,5037400,2021-03-08 00:00:00+00:00,HD
21115,240.42559814453125,264.9599914550781,267.57000732421875,261.7900085449219,262.7300109863281,6625300,2021-03-09 00:00:00+00:00,HD
21116,243.10096740722656,266.239990234375,268.75,264.0799865722656,265.9200134277344,3798400,2021-03-10 00:00:00+00:00,HD
21117,245.48414611816406,268.8500061035156,270.7799987792969,267.20001220703125,268.6000061035156,4371300,2021-03-11 00:00:00+00:00,HD
21118,249.3647918701172,273.1000061035156,273.80999755859375,266.760009765625,267.45001220703125,4190500,2021-03-12 00:00:00+00:00,HD
21119,254.33200073242188,278.5400085449219,279.6499938964844,274.3399963378906,274.5,4355200,2021-03-15 00:00:00+00:00,HD
21120,257.5643005371094,282.0799865722656,282.5199890136719,277.6499938964844,278.5400085449219,4458900,2021-03-16 00:00:00+00:00,HD
21121,255.6924591064453,280.0299987792969,283.8800048828125,279.25,281.1400146484375,5908400,2021-03-17 00:00:00+00:00,HD
21122,258.5504455566406,283.1600036621094,285.4700012207031,277.760009765625,279.0299987792969,4808100,2021-03-18 00:00:00+00:00,HD
21123,263.9742126464844,289.1000061035156,289.1000061035156,282.42999267578125,283.6400146484375,13729200,2021-03-19 00:00:00+00:00,HD
21124,263.8281555175781,288.94000244140625,290.3299865722656,284.20001220703125,286.5,5564700,2021-03-22 00:00:00+00:00,HD
21125,264.7777099609375,289.9800109863281,293.42999267578125,288.94000244140625,289.6099853515625,4801200,2021-03-23 00:00:00+00:00,HD
21126,267.3070068359375,292.75,296.7799987792969,288.989990234375,289.260009765625,4842000,2021-03-24 00:00:00+00:00,HD
21127,271.3519592285156,297.17999267578125,297.8800048828125,292.4599914550781,293.0299987792969,5373500,2021-03-25 00:00:00+00:00,HD
21128,277.4057922363281,303.80999755859375,304.0,296.0299987792969,297.3399963378906,5865900,2021-03-26 00:00:00+00:00,HD
21129,275.9356384277344,302.20001220703125,305.54998779296875,299.92999267578125,303.29998779296875,4642900,2021-03-29 00:00:00+00:00,HD
21130,278.3279724121094,304.82000732421875,305.67999267578125,300.0400085449219,301.6499938964844,5045400,2021-03-30 00:00:00+00:00,HD
21131,278.72064208984375,305.25,308.0199890136719,304.1400146484375,305.5,4744100,2021-03-31 00:00:00+00:00,HD
21132,281.0032958984375,307.75,308.54998779296875,303.8900146484375,306.8800048828125,3923900,2021-04-01 00:00:00+00:00,HD
21133,287.98846435546875,315.3999938964844,315.8500061035156,309.739990234375,309.8399963378906,4697200,2021-04-05 00:00:00+00:00,HD
21134,286.5092468261719,313.7799987792969,315.94000244140625,313.1300048828125,313.6099853515625,3988600,2021-04-06 00:00:00+00:00,HD
21135,285.3131103515625,312.4700012207031,315.1400146484375,310.92999267578125,312.8399963378906,3799300,2021-04-07 00:00:00+00:00,HD
21136,287.10284423828125,314.42999267578125,315.25,310.5899963378906,312.70001220703125,4035600,2021-04-08 00:00:00+00:00,HD
21137,291.4856262207031,319.2300109863281,319.32000732421875,314.75,315.3699951171875,4607800,2021-04-09 00:00:00+00:00,HD
21138,292.9100341796875,320.7900085449219,321.30999755859375,317.30999755859375,317.7200012207031,3556800,2021-04-12 00:00:00+00:00,HD
21139,292.55389404296875,320.3999938964844,320.8999938964844,317.0,320.5299987792969,3635100,2021-04-13 00:00:00+00:00,HD
21140,292.2069396972656,320.0199890136719,322.70001220703125,319.2900085449219,319.7099914550781,3440600,2021-04-14 00:00:00+00:00,HD
21141,294.6905517578125,322.739990234375,323.3999938964844,320.04998779296875,320.2099914550781,3508200,2021-04-15 00:00:00+00:00,HD
21142,299.56640625,328.0799865722656,328.6700134277344,323.94000244140625,324.8399963378906,6213100,2021-04-16 00:00:00+00:00,HD
21143,298.443359375,326.8500061035156,328.8299865722656,325.44000244140625,326.489990234375,4494300,2021-04-19 00:00:00+00:00,HD
21144,295.8044738769531,323.9599914550781,327.69000244140625,322.1600036621094,326.0,4462900,2021-04-20 00:00:00+00:00,HD
21145,297.62158203125,325.95001220703125,327.9100036621094,323.8900146484375,324.9599914550781,3740100,2021-04-21 00:00:00+00:00,HD
21146,293.5217590332031,321.4599914550781,326.42999267578125,318.8399963378906,326.20001220703125,4875000,2021-04-22 00:00:00+00:00,HD
21147,295.7406005859375,323.8900146484375,325.5299987792969,319.5799865722656,322.19000244140625,3405700,2021-04-23 00:00:00+00:00,HD
21148,292.1795349121094,319.989990234375,324.0,319.32000732421875,323.67999267578125,2848500,2021-04-26 00:00:00+00:00,HD
21149,292.7274169921875,320.5899963378906,322.4700012207031,320.3800048828125,320.5,3335800,2021-04-27 00:00:00+00:00,HD
21150,291.9239196777344,319.7099914550781,322.9599914550781,319.29998779296875,321.95001220703125,2713400,2021-04-28 00:00:00+00:00,HD
21151,297.0645446777344,325.3399963378906,325.7900085449219,321.0799865722656,321.7099914550781,3261900,2021-04-29 00:00:00+00:00,HD
21152,295.53973388671875,323.6700134277344,325.8299865722656,321.6099853515625,325.04998779296875,3118700,2021-04-30 00:00:00+00:00,HD
21153,301.5660705566406,330.2699890136719,331.6199951171875,325.67999267578125,326.2799987792969,3683700,2021-05-03 00:00:00+00:00,HD
21154,303.84881591796875,332.7699890136719,333.2300109863281,328.8800048828125,329.1199951171875,3954400,2021-05-04 00:00:00+00:00,HD
21155,303.19140625,332.04998779296875,334.25,331.1600036621094,334.25,3227200,2021-05-05 00:00:00+00:00,HD
21156,308.2408142089844,337.5799865722656,337.80999755859375,333.2300109863281,333.6700134277344,3539600,2021-05-06 00:00:00+00:00,HD
21157,309.76568603515625,339.25,339.80999755859375,335.5299987792969,336.67999267578125,2998100,2021-05-07 00:00:00+00:00,HD
21158,311.4731140136719,341.1199951171875,345.69000244140625,339.5400085449219,340.45001220703125,4840600,2021-05-10 00:00:00+00:00,HD
21159,301.9222717285156,330.6600036621094,338.0,328.2099914550781,337.54998779296875,5500900,2021-05-11 00:00:00+00:00,HD
21160,289.44940185546875,317.0,328.79998779296875,316.2699890136719,326.5199890136719,5822000,2021-05-12 00:00:00+00:00,HD
21161,297.13763427734375,325.4200134277344,327.4200134277344,318.69000244140625,319.0,5159800,2021-05-13 00:00:00+00:00,HD
21162,295.5032043457031,323.6300048828125,327.32000732421875,321.8599853515625,326.2900085449219,3998000,2021-05-14 00:00:00+00:00,HD
21163,292.1978454589844,320.010009765625,322.8299865722656,315.30999755859375,321.0,4388000,2021-05-17 00:00:00+00:00,HD
21164,289.22119140625,316.75,324.55999755859375,314.7799987792969,320.0,7010300,2021-05-18 00:00:00+00:00,HD
21165,287.1210632324219,314.45001220703125,314.75,309.07000732421875,312.0,5242100,2021-05-19 00:00:00+00:00,HD
21166,288.445068359375,315.8999938964844,319.7099914550781,314.8900146484375,314.8900146484375,3854700,2021-05-20 00:00:00+00:00,HD
21167,288.3262634277344,315.7699890136719,319.2799987792969,314.45001220703125,317.0,3920600,2021-05-21 00:00:00+00:00,HD
21168,287.47711181640625,314.8399963378906,318.739990234375,314.5899963378906,316.8399963378906,2930600,2021-05-24 00:00:00+00:00,HD
21169,289.22119140625,316.75,317.1000061035156,314.25,315.5299987792969,3523300,2021-05-25 00:00:00+00:00,HD
21170,289.7507019042969,317.3299865722656,321.3800048828125,316.67999267578125,317.80999755859375,2881600,2021-05-26 00:00:00+00:00,HD
21171,291.0655822753906,318.7699890136719,320.4100036621094,317.29998779296875,317.29998779296875,3734800,2021-05-27 00:00:00+00:00,HD
21172,291.1934509277344,318.9100036621094,321.510009765625,318.8500061035156,320.3699951171875,3194000,2021-05-28 00:00:00+00:00,HD
21173,288.8194274902344,316.30999755859375,321.260009765625,315.1700134277344,320.6600036621094,3549800,2021-06-01 00:00:00+00:00,HD
21174,287.5068359375,313.2300109863281,316.9800109863281,312.4100036621094,315.4800109863281,3380100,2021-06-02 00:00:00+00:00,HD
21175,285.8546447753906,311.42999267578125,312.92999267578125,309.69000244140625,311.0,2652500,2021-06-03 00:00:00+00:00,HD
21176,285.4691467285156,311.010009765625,313.45001220703125,309.3500061035156,312.1099853515625,2638700,2021-06-04 00:00:00+00:00,HD
21177,284.50531005859375,309.9599914550781,312.3299865722656,307.8800048828125,311.1199951171875,3974800,2021-06-07 00:00:00+00:00,HD
21178,285.3681640625,310.8999938964844,312.2900085449219,308.9800109863281,311.2699890136719,2913500,2021-06-08 00:00:00+00:00,HD
21179,282.1004943847656,307.3399963378906,312.9800109863281,306.8999938964844,311.45001220703125,3603700,2021-06-09 00:00:00+00:00,HD
21180,282.9908447265625,308.30999755859375,309.6499938964844,306.1400146484375,307.6499938964844,3286300,2021-06-10 00:00:00+00:00,HD
21181,285.248779296875,310.7699890136719,311.239990234375,308.3500061035156,309.2699890136719,2785100,2021-06-11 00:00:00+00:00,HD
21182,283.9179382324219,309.32000732421875,310.05999755859375,306.2200012207031,308.92999267578125,3393500,2021-06-14 00:00:00+00:00,HD
21183,281.2835998535156,306.45001220703125,308.95001220703125,303.489990234375,308.75,5270600,2021-06-15 00:00:00+00:00,HD
21184,277.9150085449219,302.7799987792969,307.3500061035156,301.1700134277344,306.69000244140625,4492500,2021-06-16 00:00:00+00:00,HD
21185,278.22705078125,303.1199951171875,305.2099914550781,300.0299987792969,303.04998779296875,4481100,2021-06-17 00:00:00+00:00,HD
21186,277.7590026855469,302.6099853515625,303.8299865722656,298.3999938964844,299.25,8792700,2021-06-18 00:00:00+00:00,HD
21187,282.3391418457031,307.6000061035156,308.7200012207031,304.8699951171875,305.25,3774200,2021-06-21 00:00:00+00:00,HD
21188,287.029541015625,312.7099914550781,314.9100036621094,308.29998779296875,309.1300048828125,4418400,2021-06-22 00:00:00+00:00,HD
21189,286.074951171875,311.6700134277344,313.6600036621094,310.6300048828125,312.0199890136719,2564500,2021-06-23 00:00:00+00:00,HD
21190,286.23095703125,311.8399963378906,314.8399963378906,311.6700134277344,313.1199951171875,2649200,2021-06-24 00:00:00+00:00,HD
21191,287.8740234375,313.6300048828125,315.4599914550781,311.54998779296875,312.239990234375,11733500,2021-06-25 00:00:00+00:00,HD
21192,288.4705810546875,314.2799987792969,315.2699890136719,311.3699951171875,313.6600036621094,2635400,2021-06-28 00:00:00+00:00,HD
21193,292.1054382324219,318.239990234375,320.29998779296875,315.55999755859375,315.7900085449219,3150100,2021-06-29 00:00:00+00:00,HD
21194,292.7020263671875,318.8900146484375,320.2900085449219,317.69000244140625,317.94000244140625,3061500,2021-06-30 00:00:00+00:00,HD
21195,295.1343078613281,321.5400085449219,321.69000244140625,318.5,319.9100036621094,2578000,2021-07-01 00:00:00+00:00,HD
21196,296.19915771484375,322.70001220703125,323.1199951171875,321.3500061035156,322.5299987792969,2201600,2021-07-02 00:00:00+00:00,HD
21197,293.0416259765625,319.260009765625,323.8299865722656,316.79998779296875,322.8299865722656,3109500,2021-07-06 00:00:00+00:00,HD
21198,296.9150695800781,323.4800109863281,324.4200134277344,318.25,318.489990234375,2939900,2021-07-07 00:00:00+00:00,HD
21199,292.3807678222656,318.5400085449219,320.3299865722656,314.79998779296875,319.07000732421875,3663000,2021-07-08 00:00:00+00:00,HD
21200,295.6391906738281,322.0899963378906,323.30999755859375,320.17999267578125,320.5400085449219,2587400,2021-07-09 00:00:00+00:00,HD
21201,295.31793212890625,321.739990234375,324.0,320.5299987792969,321.07000732421875,2521800,2021-07-12 00:00:00+00:00,HD
21202,291.0130615234375,317.04998779296875,323.2900085449219,316.8299865722656,322.44000244140625,3213800,2021-07-13 00:00:00+00:00,HD
21203,293.0048828125,319.2200012207031,320.05999755859375,318.010009765625,318.75,3381600,2021-07-14 00:00:00+00:00,HD
21204,296.2082824707031,322.7099914550781,322.9599914550781,317.3599853515625,317.3800048828125,2603900,2021-07-15 00:00:00+00:00,HD
21205,295.1343078613281,321.5400085449219,326.2799987792969,321.3999938964844,324.0,3623700,2021-07-16 00:00:00+00:00,HD
21206,292.68365478515625,318.8699951171875,319.0,314.9100036621094,317.989990234375,3752600,2021-07-19 00:00:00+00:00,HD
21207,298.6314697265625,325.3500061035156,326.1300048828125,318.2699890136719,318.5,4251700,2021-07-20 00:00:00+00:00,HD
21208,299.5585021972656,326.3599853515625,328.4700012207031,324.9700012207031,327.6000061035156,2832600,2021-07-21 00:00:00+00:00,HD
21209,299.83392333984375,326.6600036621094,327.9700012207031,325.3299865722656,327.94000244140625,2208100,2021-07-22 00:00:00+00:00,HD
21210,305.5064392089844,332.8399963378906,333.45001220703125,327.94000244140625,329.4700012207031,2786400,2021-07-23 00:00:00+00:00,HD
21211,303.982666015625,331.17999267578125,331.55999755859375,326.8800048828125,330.07000732421875,2752000,2021-07-26 00:00:00+00:00,HD
21212,300.3846130371094,327.260009765625,331.8800048828125,326.05999755859375,331.7900085449219,2910300,2021-07-27 00:00:00+00:00,HD
21213,298.78753662109375,325.5199890136719,329.3299865722656,324.7099914550781,326.4200134277344,2376200,2021-07-28 00:00:00+00:00,HD
21214,300.5407409667969,327.42999267578125,328.55999755859375,325.44000244140625,326.489990234375,2172400,2021-07-29 00:00:00+00:00,HD
21215,301.23822021484375,328.19000244140625,330.1099853515625,326.3399963378906,326.8500061035156,2381200,2021-07-30 00:00:00+00:00,HD
21216,300.3479309082031,327.2200012207031,330.0,326.4200134277344,330.0,2016400,2021-08-02 00:00:00+00:00,HD
21217,304.68035888671875,331.94000244140625,333.010009765625,328.0299987792969,328.3500061035156,2405900,2021-08-03 00:00:00+00:00,HD
21218,303.18414306640625,330.30999755859375,331.9200134277344,329.3900146484375,330.69000244140625,1783700,2021-08-04 00:00:00+00:00,HD
21219,305.7541809082031,333.1099853515625,336.0,331.0899963378906,331.9599914550781,2284000,2021-08-05 00:00:00+00:00,HD
21220,302.7527160644531,329.8399963378906,335.7099914550781,329.1199951171875,334.69000244140625,2656600,2021-08-06 00:00:00+00:00,HD
21221,301.76141357421875,328.760009765625,331.07000732421875,327.32000732421875,329.2300109863281,1995300,2021-08-09 00:00:00+00:00,HD
21222,304.258056640625,331.4800109863281,333.239990234375,327.1499938964844,328.6700134277344,1868100,2021-08-10 00:00:00+00:00,HD
21223,309.32476806640625,337.0,338.54998779296875,333.3999938964844,333.79998779296875,3258600,2021-08-11 00:00:00+00:00,HD
21224,306.5895080566406,334.0199890136719,338.1700134277344,332.2799987792969,337.3500061035156,2554200,2021-08-12 00:00:00+00:00,HD
21225,304.1112976074219,331.32000732421875,335.79998779296875,330.9800109863281,333.8599853515625,2217000,2021-08-13 00:00:00+00:00,HD
21226,307.5349426269531,335.04998779296875,335.6300048828125,327.9700012207031,330.7099914550781,3496300,2021-08-16 00:00:00+00:00,HD
21227,294.4093017578125,320.75,323.5899963378906,316.6099853515625,321.0,9322800,2021-08-17 00:00:00+00:00,HD
21228,295.1435241699219,321.54998779296875,327.8599853515625,319.0,319.3399963378906,4880600,2021-08-18 00:00:00+00:00,HD
21229,296.3826904296875,322.8999938964844,325.19000244140625,317.79998779296875,318.7900085449219,2974700,2021-08-19 00:00:00+00:00,HD
21230,302.2020568847656,329.239990234375,329.67999267578125,322.4700012207031,322.6400146484375,2929900,2021-08-20 00:00:00+00:00,HD
21231,300.8251647949219,327.739990234375,330.5299987792969,327.3800048828125,330.0,2792700,2021-08-23 00:00:00+00:00,HD
21232,298.2184143066406,324.8999938964844,328.8399963378906,324.510009765625,328.760009765625,2359500,2021-08-24 00:00:00+00:00,HD
21233,297.2822265625,323.8800048828125,326.55999755859375,323.1099853515625,324.1499938964844,2586900,2021-08-25 00:00:00+00:00,HD
21234,295.079345703125,321.4800109863281,324.989990234375,321.0,323.2099914550781,2952300,2021-08-26 00:00:00+00:00,HD
21235,296.82330322265625,323.3800048828125,324.04998779296875,319.6499938964844,320.8800048828125,2985400,2021-08-27 00:00:00+00:00,HD
21236,300.2377624511719,327.1000061035156,329.5,325.2099914550781,325.9100036621094,2926900,2021-08-30 00:00:00+00:00,HD
21237,299.3933410644531,326.17999267578125,328.2699890136719,323.6199951171875,327.0,4183100,2021-08-31 00:00:00+00:00,HD
21238,298.572265625,323.6400146484375,325.7799987792969,320.2799987792969,325.55999755859375,3339100,2021-09-01 00:00:00+00:00,HD
21239,302.3546447753906,327.739990234375,328.17999267578125,323.70001220703125,325.0299987792969,3109000,2021-09-02 00:00:00+00:00,HD
21240,304.7533264160156,330.3399963378906,330.8999938964844,325.1600036621094,325.3299865722656,2774800,2021-09-03 00:00:00+00:00,HD
21241,303.4709777832031,328.95001220703125,332.55999755859375,326.8999938964844,331.0299987792969,2555200,2021-09-07 00:00:00+00:00,HD
21242,305.8972473144531,331.5799865722656,331.92999267578125,327.6300048828125,328.95001220703125,2219500,2021-09-08 00:00:00+00:00,HD
21243,306.0725402832031,331.7699890136719,333.7300109863281,330.8699951171875,332.45001220703125,3011900,2021-09-09 00:00:00+00:00,HD
21244,306.2386779785156,331.95001220703125,335.2300109863281,331.45001220703125,334.0,3178600,2021-09-10 00:00:00+00:00,HD
21245,309.467529296875,335.45001220703125,337.1499938964844,332.75,334.95001220703125,3908700,2021-09-13 00:00:00+00:00,HD
21246,307.3179626464844,333.1199951171875,337.489990234375,332.4200134277344,336.0299987792969,2857200,2021-09-14 00:00:00+00:00,HD
21247,307.5486145019531,333.3699951171875,334.6700134277344,330.1000061035156,333.3599853515625,2875500,2021-09-15 00:00:00+00:00,HD
21248,310.334716796875,336.3900146484375,337.8399963378906,334.1700134277344,334.7200012207031,3043800,2021-09-16 00:00:00+00:00,HD
21249,309.67047119140625,335.6700134277344,339.6499938964844,334.95001220703125,334.95001220703125,7098400,2021-09-17 00:00:00+00:00,HD
21250,305.5558776855469,331.2099914550781,335.3900146484375,328.42999267578125,331.8299865722656,4036600,2021-09-20 00:00:00+00:00,HD
21251,308.3327941894531,334.2200012207031,336.9700012207031,332.0,333.0299987792969,3171100,2021-09-21 00:00:00+00:00,HD
21252,309.91033935546875,335.92999267578125,339.0,333.4599914550781,335.8500061035156,2872800,2021-09-22 00:00:00+00:00,HD
21253,309.8918762207031,335.9100036621094,339.5199890136719,335.6000061035156,337.8399963378906,2426600,2021-09-23 00:00:00+00:00,HD
21254,311.3494873046875,337.489990234375,337.8399963378906,335.54998779296875,336.7799987792969,2004900,2021-09-24 00:00:00+00:00,HD
21255,314.96588134765625,341.4100036621094,343.739990234375,336.8699951171875,336.8699951171875,2966100,2021-09-27 00:00:00+00:00,HD
21256,307.94537353515625,333.79998779296875,341.3699951171875,332.4599914550781,341.3699951171875,3304100,2021-09-28 00:00:00+00:00,HD
21257,310.83282470703125,336.92999267578125,338.8800048828125,333.3599853515625,333.3599853515625,2424000,2021-09-29 00:00:00+00:00,HD
21258,302.83441162109375,328.260009765625,338.7099914550781,327.6300048828125,338.239990234375,4255000,2021-09-30 00:00:00+00:00,HD
21259,304.3104553222656,329.8599853515625,332.7300109863281,324.5799865722656,328.1499938964844,2814200,2021-10-01 00:00:00+00:00,HD
21260,301.1830749511719,326.4700012207031,330.6099853515625,324.1600036621094,328.5,2919900,2021-10-04 00:00:00+00:00,HD
21261,303.95989990234375,329.4800109863281,332.19000244140625,326.3299865722656,326.8999938964844,2514300,2021-10-05 00:00:00+00:00,HD
21262,304.7717590332031,330.3599853515625,330.6499938964844,325.3999938964844,328.1600036621094,2226800,2021-10-06 00:00:00+00:00,HD
21263,311.3403015136719,337.4800109863281,339.2200012207031,332.8599853515625,333.5,2789500,2021-10-07 00:00:00+00:00,HD
21264,308.4435119628906,334.3399963378906,335.4100036621094,330.8800048828125,333.0,2912200,2021-10-08 00:00:00+00:00,HD
21265,310.8697814941406,336.9700012207031,340.8599853515625,334.6000061035156,335.6000061035156,2589100,2021-10-11 00:00:00+00:00,HD
21266,311.6354675292969,337.79998779296875,341.04998779296875,337.3999938964844,339.1400146484375,2960300,2021-10-12 00:00:00+00:00,HD
21267,312.07830810546875,338.2799987792969,340.239990234375,336.54998779296875,337.32000732421875,2477400,2021-10-13 00:00:00+00:00,HD
21268,317.4013671875,344.04998779296875,344.3699951171875,340.1000061035156,340.5299987792969,2824300,2021-10-14 00:00:00+00:00,HD
21269,323.2687683105469,350.4100036621094,350.95001220703125,345.75,346.5400085449219,3473500,2021-10-15 00:00:00+00:00,HD
21270,327.5125427246094,355.010009765625,355.95001220703125,349.0,349.0,3487500,2021-10-18 00:00:00+00:00,HD
21271,330.26165771484375,357.989990234375,358.0899963378906,354.4200134277344,356.94000244140625,2375600,2021-10-19 00:00:00+00:00,HD
21272,330.48309326171875,358.2300109863281,359.57000732421875,356.2099914550781,357.739990234375,2574800,2021-10-20 00:00:00+00:00,HD
21273,336.3781433105469,364.6199951171875,364.8500061035156,358.1199951171875,358.20001220703125,2885400,2021-10-21 00:00:00+00:00,HD
21274,337.64202880859375,365.989990234375,367.0299987792969,362.1499938964844,365.0,2734700,2021-10-22 00:00:00+00:00,HD
21275,342.50384521484375,371.260009765625,371.6600036621094,365.989990234375,367.20001220703125,2923400,2021-10-25 00:00:00+00:00,HD
21276,340.6033630371094,369.20001220703125,374.04998779296875,369.0799865722656,373.3900146484375,2989500,2021-10-26 00:00:00+00:00,HD
21277,343.481689453125,372.32000732421875,375.1499938964844,369.30999755859375,369.8699951171875,2840300,2021-10-27 00:00:00+00:00,HD
21278,342.7898254394531,371.57000732421875,373.94000244140625,370.8900146484375,373.0,2553500,2021-10-28 00:00:00+00:00,HD
21279,342.94659423828125,371.739990234375,375.1499938964844,370.0299987792969,370.3299865722656,3820200,2021-10-29 00:00:00+00:00,HD
21280,338.0940856933594,366.4800109863281,373.57000732421875,364.70001220703125,373.0,3380500,2021-11-01 00:00:00+00:00,HD
21281,338.84136962890625,367.2900085449219,368.8900146484375,364.94000244140625,366.20001220703125,2367100,2021-11-02 00:00:00+00:00,HD
21282,340.3912658691406,368.9700012207031,369.3599853515625,365.25,366.6300048828125,2378800,2021-11-03 00:00:00+00:00,HD
21283,343.3525085449219,372.17999267578125,373.2300109863281,369.4100036621094,370.7799987792969,3210000,2021-11-04 00:00:00+00:00,HD
21284,339.8653564453125,368.3999938964844,374.4100036621094,367.57000732421875,373.80999755859375,3090200,2021-11-05 00:00:00+00:00,HD
21285,340.04058837890625,368.5899963378906,372.9100036621094,367.8500061035156,370.2200012207031,2357200,2021-11-08 00:00:00+00:00,HD
